TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000274659	2	7	6	2	6	1	10	0	2	2	0	4	0	0
ENSG00000274660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274666	0	0	0	0	0	2	0	0	0	4	2	1	0	0
ENSG00000274667	16	13	28	13	25	25	10	19	39	24	12	11	42	5
ENSG00000274670	0	0	5	0	1	0	0	0	0	1	1	2	0	0
ENSG00000274677	1	2	0	9	6	8	1	1	4	3	5	1	8	3
ENSG00000274678	5	3	2	3	3	0	21	12	12	48	11	2	27	0
ENSG00000274680	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000274682	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000274685	1	0	0	0	0	2	0	0	2	0	1	0	1	0
ENSG00000274686	2	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000274688	0	0	0	0	0	0	0	1	0	5	0	0	0	0
ENSG00000274691	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000274693	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000274695	2	2	0	3	14	6	3	0	0	6	0	3	4	1
ENSG00000274697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274698	1	0	0	4	0	0	6	1	3	1	7	0	9	1
ENSG00000274701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274704	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274705	0	0	0	0	4	2	2	0	0	0	0	0	0	0
ENSG00000274709	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000274711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274712	169	203	414	25	220	80	329	103	147	189	107	76	136	217
ENSG00000274713	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000274716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274717	2	1	3	0	6	11	0	0	3	2	1	8	4	0
ENSG00000274718	12	1	0	0	2	1	3	0	0	0	1	2	28	0
ENSG00000274719	22	0	0	3	1	0	2	1	0	0	0	2	1	0
ENSG00000274721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274723	2	0	0	1	0	12	4	3	0	5	16	2	0	0
ENSG00000274727	0	0	0	0	0	0	15	0	0	0	0	0	0	0
ENSG00000274730	0	0	0	0	0	1	1	0	4	0	0	0	0	0
ENSG00000274732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274736	13	27	5	32	8	3	12	59	3	0	5	6	6	1
ENSG00000274737	3	0	1	5	5	5	8	5	2	10	4	4	4	3
ENSG00000274740	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000274742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274749	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274750	33	11	24	2	50	17	22	6	5	17	66	24	22	15
ENSG00000274751	2	0	3	4	12	4	13	2	20	28	7	1	7	1
ENSG00000274752	0	3	0	1	1	0	0	8	0	0	2	2	0	0
ENSG00000274755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274756	0	5	2	2	17	8	13	3	3	17	17	4	7	15
ENSG00000274758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274759	1	1	0	0	0	2	3	0	0	3	3	0	0	2
ENSG00000274760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000274765	1	5	0	0	5	8	12	2	1	7	3	3	3	2
ENSG00000274766	0	0	0	0	0	2	0	0	0	3	0	0	0	0
ENSG00000274767	25	0	0	1	41	6	32	12	39	0	1	5	31	0
ENSG00000274769	2	0	1	5	27	10	5	1	10	9	10	8	5	3
ENSG00000274770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274772	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000274775	1	2	1	2	3	0	2	9	2	8	14	2	2	0
ENSG00000274776	2	5	1	1	7	5	4	3	2	4	7	16	7	12
ENSG00000274777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274791	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000274797	1	0	0	0	1	1	2	0	0	0	0	2	0	0
ENSG00000274798	1	1	0	0	2	2	3	0	0	1	3	2	1	0
ENSG00000274799	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ENSG00000274800	0	0	2	0	1	0	1	0	0	0	0	0	0	0
ENSG00000274805	0	0	1	0	1	0	1	0	1	3	1	0	0	1
ENSG00000274808	1	1	8	1	9	4	9	0	4	14	19	0	4	5
ENSG00000274809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274810	1	1	2	7	5	6	5	1	2	8	22	4	3	2
ENSG00000274813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274816	1	1	1	4	0	2	1	1	1	1	1	1	1	0
ENSG00000274817	0	0	1	0	47	10	18	1	0	20	0	0	11	10
ENSG00000274818	4	15	46	10	35	239	37	18	30	157	7	23	90	12
ENSG00000274819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274822	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000274823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274824	0	0	0	0	11	1	0	0	0	30	4	8	1	0
ENSG00000274825	2	5	36	10	31	33	1	12	20	48	6	12	168	62
ENSG00000274827	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSG00000274828	522	303	198	66	438	500	276	168	253	801	329	292	713	335
ENSG00000274832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274833	1	0	0	0	4	0	2	2	0	4	3	0	0	1
ENSG00000274834	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000274835	0	0	2	1	3	0	0	1	10	1	39	16	2	0
ENSG00000274836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274838	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000274840	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000274841	0	0	0	0	1	0	2	0	0	1	0	1	0	0
ENSG00000274844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274845	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000274848	0	0	0	0	0	0	0	1	2	2	0	0	0	0
ENSG00000274849	13	11	34	10	75	41	19	6	30	41	17	13	13	23
ENSG00000274852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274859	0	0	1	0	1	0	3	0	1	1	0	1	2	1
ENSG00000274860	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274863	0	2	0	1	0	49	0	0	8	61	4	0	23	0
ENSG00000274864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274874	4	3	2	2	1	2	2	0	5	4	2	3	2	1
ENSG00000274878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274879	0	0	2	18	0	0	0	0	1	0	0	0	0	0
ENSG00000274883	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000274884	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000274886	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000274892	0	2	0	0	4	0	2	1	2	0	2	3	3	0
ENSG00000274893	0	1	0	0	0	0	1	0	3	0	0	0	2	0
ENSG00000274895	0	0	0	1	0	0	24	0	5	0	1	1	0	8
ENSG00000274898	1	2	5	0	5	31	1	4	10	9	10	14	10	1
ENSG00000274899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274902	0	5	5	8	2	3	8	0	3	17	2	3	2	1
ENSG00000274903	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274918	14	0	15	0	31	13	11	11	17	28	30	16	13	3
ENSG00000274919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274922	53	58	181	54	65	159	210	289	203	439	80	77	51	4
ENSG00000274923	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274925	86	16	46	47	99	91	85	62	426	361	518	201	167	43
ENSG00000274927	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000274928	0	0	0	0	0	5	0	0	0	1	0	1	0	0
ENSG00000274929	3	7	1	2	8	12	7	4	1	41	1	8	9	0
ENSG00000274930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274933	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000274934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274937	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274940	0	2	0	0	0	5	0	4	3	4	3	0	1	0
ENSG00000274943	4	21	5	16	13	12	6	7	32	10	4	6	8	11
ENSG00000274944	0	4	1	4	12	4	12	1	5	13	7	3	4	4
ENSG00000274949	1	1	10	5	17	25	4	3	10	44	13	2	2	12
ENSG00000274954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274963	0	0	1	0	0	2	16	0	2	0	2	3	0	0
ENSG00000274964	141	53	12	37	29	96	128	21	94	36	44	106	31	73
ENSG00000274966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274967	0	0	0	0	1	0	1	2	0	1	4	0	0	0
ENSG00000274969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274973	0	0	0	2	6	4	2	0	2	0	0	1	5	4
ENSG00000274975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274976	0	1	0	0	0	0	10	0	0	0	1	1	3	0
ENSG00000274977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274978	0	0	0	2	1	3	1	0	2	6	2	1	0	3
ENSG00000274979	0	1	0	0	1	0	51	1	0	13	1	1	0	0
ENSG00000274984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274986	0	1	0	0	1	0	3	0	2	0	1	0	1	0
ENSG00000274987	7	4	5	4	12	34	77	5	9	41	5	17	20	7
ENSG00000274988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274993	2	2	0	1	2	6	9	2	1	7	5	3	0	0
ENSG00000274994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274995	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000274996	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000274997	2	0	1	2	7	2	1	3	0	6	2	0	5	1
ENSG00000274998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275001	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000275002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275004	571	239	10	148	1349	2	174	7	4	237	244	19	88	80
ENSG00000275005	0	9	3	0	2	2	32	2	6	6	0	1	0	0
ENSG00000275006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275011	0	0	0	0	1	0	3	0	0	0	2	0	0	0
ENSG00000275012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275014	0	0	0	0	0	0	0	0	0	0	23	0	0	0
ENSG00000275015	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275016	0	0	2	0	1	0	0	0	0	106	0	0	2	0
ENSG00000275017	8	0	1	5	2	1	6	0	1	1	5	0	4	1
ENSG00000275022	2	2	0	4	6	1	5	1	2	10	6	3	0	1
ENSG00000275023	6531	4801	4718	1935	4169	4673	4392	3447	4956	8737	13512	6025	12064	7388
ENSG00000275024	8	15	0	0	1	0	2	4	1	1	1	0	0	0
ENSG00000275025	1	1	0	0	3	2	1	0	0	13	3	2	4	2
ENSG00000275026	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275029	1	1	0	0	1	5	4	0	5	1	3	2	1	2
ENSG00000275030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275038	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000275040	1	2	0	1	4	1	44	4	0	3	1	6	3	2
ENSG00000275041	0	0	1	0	0	2	0	0	0	1	0	0	0	0
ENSG00000275043	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275052	7126	4226	4862	1444	11844	4888	6487	1908	4322	2654	8521	6130	5623	4742
ENSG00000275054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275055	22	21	17	13	24	36	35	32	32	9	40	27	21	12
ENSG00000275056	1	2	2	1	4	1	14	4	6	4	4	0	2	2
ENSG00000275060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275064	0	0	1	1	13	0	1	4	0	7	2	4	0	5
ENSG00000275066	3010	2573	1565	662	2096	1358	3862	1164	1173	1644	2849	3161	1953	1791
ENSG00000275067	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000275068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275070	0	7	1	3	1	0	5	1	4	1	0	4	7	2
ENSG00000275071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275074	176	660	377	345	308	432	196	310	626	482	109	254	440	77
ENSG00000275075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275084	0	1	5	2	0	1	3	4	1	1	3	2	0	0
ENSG00000275088	2	5	2	2	13	0	17	8	5	33	9	11	6	0
ENSG00000275090	0	0	0	0	2	1	2	0	0	0	0	0	0	0
ENSG00000275091	0	5	0	2	2	2	2	2	2	1	0	0	1	0
ENSG00000275092	0	4	1	5	1	3	3	1	3	14	7	4	4	4
ENSG00000275094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275097	10	2	2	0	0	1	6	0	2	2	3	3	9	8
ENSG00000275101	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000275103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275106	3	6	5	6	4	0	5	5	0	3	1	8	6	6
ENSG00000275107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275109	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275111	364	414	334	146	699	491	449	180	281	187	735	441	309	355
ENSG00000275113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275115	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275119	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275120	18	14	13	7	4	8	5	12	8	16	7	6	16	2
ENSG00000275121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275126	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000275127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275131	31	179	195	91	953	309	687	72	190	1170	384	401	235	377
ENSG00000275132	0	5	0	1	3	2	0	1	1	0	2	2	1	0
ENSG00000275134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275139	1	1	2	0	2	0	1	0	1	1	0	0	0	0
ENSG00000275140	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000275141	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275144	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000275146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275152	5	10	9	9	6	4	16	24	2	4	5	1	4	1
ENSG00000275154	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000275155	5	7	0	5	4	2	152	22	7	12	2	1	68	0
ENSG00000275157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275158	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000275160	36	13	19	10	14	11	15	11	16	73	57	86	21	43
ENSG00000275161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275162	0	0	0	2	0	1	2	1	0	2	0	0	0	0
ENSG00000275163	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275166	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275173	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275178	98	3	0	1	119	26	52	8	17	52	41	262	5	90
ENSG00000275180	61	23	87	51	106	138	64	73	74	287	65	110	106	59
ENSG00000275183	116	514	94	83	128	592	613	176	357	72	82	152	103	75
ENSG00000275185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275186	0	0	0	0	2	1	0	0	0	3	0	1	0	0
ENSG00000275191	9	9	0	2	6	1	10	4	6	11	0	2	4	4
ENSG00000275194	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000275197	1	2	0	2	0	10	20	6	10	15	1	5	4	4
ENSG00000275198	11	13	20	12	50	212	6	17	32	85	28	27	20	26
ENSG00000275201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275202	52	26	21	4	102	56	74	10	2	210	5	52	83	21
ENSG00000275206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275207	0	0	7	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275208	0	0	0	0	1	0	4	0	0	0	0	0	0	0
ENSG00000275210	0	3	1	1	1	2	1	1	2	1	0	0	1	0
ENSG00000275212	1	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000275213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275216	0	0	1	226	0	0	0	0	0	0	0	0	1	0
ENSG00000275219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275223	10	7	22	9	23	41	30	3	26	35	40	29	37	36
ENSG00000275226	0	4	4	56	0	0	0	1	0	0	0	1	0	0
ENSG00000275227	1	1	0	2	1	2	6	0	0	3	8	1	5	1
ENSG00000275228	0	3	3	0	3	0	0	0	0	3	0	0	0	0
ENSG00000275229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275232	0	2	0	0	36	1	4	4	11	0	0	2	0	0
ENSG00000275234	3	0	0	1	0	6	0	2	2	0	3	4	2	0
ENSG00000275236	0	1	1	2	4	3	3	1	6	10	3	3	9	3
ENSG00000275238	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275239	0	0	0	0	0	1	0	0	0	17	0	2	0	0
ENSG00000275243	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000275248	0	0	0	0	0	2	0	0	0	0	1	5	3	0
ENSG00000275250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275263	13	13	8	15	20	1	35	4	26	29	11	15	13	6
ENSG00000275265	1	2	3	0	3	1	3	1	0	7	1	1	1	1
ENSG00000275266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275268	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275273	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000275278	0	0	0	0	1	0	1	0	0	0	0	0	1	1
ENSG00000275280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275285	0	23	5	0	2	0	0	0	0	1	0	2	0	0
ENSG00000275286	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275287	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000275291	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000275293	0	0	0	0	0	0	1	0	1	4	0	0	0	0
ENSG00000275294	8	4	10	5	5	4	3	1	4	34	26	1	1	19
ENSG00000275295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275297	0	3	0	0	0	1	1	0	2	4	3	2	3	0
ENSG00000275302	241	454	130	97	25	118	64	294	85	42	99	758	64	51
ENSG00000275305	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000275307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275310	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275312	0	0	0	0	0	2	1	0	0	0	0	0	0	1
ENSG00000275314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275315	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275318	48	23	26	5	75	39	23	11	8	45	21	14	14	25
ENSG00000275319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275322	9	4	21	6	31	10	56	12	25	44	16	8	19	33
ENSG00000275325	33	3	4	21	428	89	1	10	23	43	0	0	102	6
ENSG00000275327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275328	1	1	0	0	3	2	3	1	1	1	12	0	3	5
ENSG00000275329	6	5	9	2	12	2	113	3	7	14	29	4	16	53
ENSG00000275332	0	0	1	0	2	1	3	0	0	3	0	2	2	0
ENSG00000275334	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275339	1	0	0	0	0	3	3	0	0	3	13	0	0	1
ENSG00000275340	6	2	0	25	191	0	26	1	0	0	2	0	0	0
ENSG00000275342	974	964	184	352	403	395	108	868	196	717	174	454	165	140
ENSG00000275343	2	4	1	1	6	13	0	0	4	2	4	6	2	0
ENSG00000275344	1	0	0	2	3	0	0	1	0	1	0	6	0	0
ENSG00000275345	4	1	0	1	3	3	2	2	1	1	1	0	4	4
ENSG00000275348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275350	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000275352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275355	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000275356	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275358	0	1	0	0	2	0	3	0	1	0	0	0	10	0
ENSG00000275359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275361	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275363	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275367	110	44	35	29	92	83	438	14	138	178	275	57	41	37
ENSG00000275371	6	8	10	2	3	15	34	13	9	19	91	14	10	2
ENSG00000275372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275373	0	0	0	1	2	0	0	0	0	0	0	0	1	0
ENSG00000275374	14	0	2	0	4	4	1	0	0	3	13	2	0	3
ENSG00000275377	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000275379	0	1	0	0	3	0	0	0	0	4	1	0	0	1
ENSG00000275381	1	0	0	4	9	0	3	1	0	2	16	1	0	1
ENSG00000275383	1	5	0	1	3	4	1	1	1	26	8	3	5	2
ENSG00000275385	5	410	24	59	41	377	3	2181	25	2	1	183	0	6
ENSG00000275386	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275389	6	6	0	2	15	6	19	0	12	8	16	9	8	6
ENSG00000275390	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSG00000275391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275392	15	9	0	2	3	0	15	1	1	0	7	0	9	0
ENSG00000275393	3	1	0	2	4	1	17	3	0	13	1	1	1	5
ENSG00000275395	44	3385	2366	32	491	92	117	439	484	784	106	716	224	16
ENSG00000275400	334	534	232	155	649	479	332	164	392	462	418	468	447	395
ENSG00000275401	5	1	5	0	2	2	2	3	3	8	1	4	3	7
